,source,target
4669,vacinar,chorumar
4670,cuidado,estirpe
4671,cuidado,prostração
4672,cuidado,semiáridar
4673,cuidado,tratamento
4674,cuidado,lesão
4675,cuidado,treinamento
4676,cuidado,espessura
4677,cuidado,confinar
4678,cuidado,limpar
4679,cuidado,álcool
4680,madeira,solubilidade
4681,madeira,estimular
4682,madeira,portador
4683,madeira,laboratório
4684,madeira,barbela
4685,madeira,ventilar
4686,madeira,substância
4687,madeira,auxiliar
4688,madeira,cair
4689,madeira,fermentar
4690,cespitoso,estolão
4691,cespitoso,mineralizar
4692,cespitoso,doméstico
4693,cespitoso,híbrido
4694,cespitoso,arbóreo
4695,cespitoso,cobertura
4696,cespitoso,tolerância
4697,cespitoso,bom
4698,cespitoso,capitata
4699,cespitoso,efeito
4700,macio,tolerância
4701,macio,arbóreo
4702,macio,mineralizar
4703,macio,doméstico
4704,macio,inimigo
4705,macio,coler
4706,macio,capitata
4707,macio,galpão
4708,macio,pus
4709,macio,guandu
4710,aquoso,usina
4711,aquoso,nebulização
4712,aquoso,auxiliar
4713,aquoso,mamite
4714,aquoso,reciclável
4715,aquoso,maneira
4716,aquoso,pesar
4717,aquoso,lento
4718,aquoso,cair
4719,aquoso,garantir
4720,secretar,quente
4721,secretar,geada
4722,secretar,pedra
4723,secretar,paternidade
4724,secretar,efluente
4725,secretar,olho
4726,secretar,músculo
4727,secretar,profissional
4728,secretar,abdômen
4729,secretar,bezerreiro
4730,solubilidade,madeira
4731,solubilidade,estimular
4732,solubilidade,laboratório
4733,solubilidade,portador
4734,solubilidade,barbela
4735,solubilidade,criopreservação
4736,solubilidade,auxiliar
4737,solubilidade,substância
4738,solubilidade,cair
4739,solubilidade,usina
4740,minutiflora,sulco
4741,minutiflora,invasor
4742,minutiflora,planta
4743,minutiflora,perfilhamento
4744,minutiflora,gradagem
4745,minutiflora,espécie
4746,minutiflora,avear
4747,minutiflora,rasteiro
4748,minutiflora,ácidos
4749,minutiflora,semente
4750,acasalamento,zebu
4751,acasalamento,filho
4752,acasalamento,fêmea
4753,acasalamento,cruza
4754,acasalamento,mestiço
4755,acasalamento,progênie
4756,acasalamento,puro
4757,acasalamento,cruzar
4758,acasalamento,guzerá
4759,acasalamento,genético
4760,vacinação,lácteo
4761,vacinação,geladeira
4762,vacinação,bomba
4763,vacinação,ovulação
4764,vacinação,aeróbio
4765,vacinação,perfil
4766,vacinação,fetal
4767,vacinação,fraco
4768,vacinação,oferecer
4769,vacinação,vitro
4770,língua,enxofrar
4771,língua,cobalto
4772,língua,excremento
4773,língua,enxofre
4774,língua,delgar
4775,língua,manganês
4776,língua,magnésio
4777,língua,óxido
4778,língua,seca
4779,língua,bovina
4780,bezerro,vacar
4781,bezerro,lote
4782,bezerro,gestante
4783,bezerro,lactação
4784,bezerro,parto
4785,bezerro,demorar
4786,bezerro,balanço
4787,bezerro,gordo
4788,bezerro,somatotropina
4789,bezerro,energético
4790,zebu,acasalamento
4791,zebu,filho
4792,zebu,mestiço
4793,zebu,fêmea
4794,zebu,guzerá
4795,zebu,cruza
4796,zebu,sonda
4797,zebu,aptidão
4798,zebu,cruzar
4799,zebu,genético
4800,bovino,parasitário
4801,bovino,albumina
4802,bovino,carrapaticidar
4803,bovino,tanque
4804,bovino,creme
4805,bovino,canhão
4806,bovino,endereço
4807,bovino,parasita
4808,bovino,músculo
4809,bovino,vidro
4810,mutica,implantar
4811,mutica,ruziziensil
4812,mutica,brizanthar
4813,mutica,decumbem
4814,mutica,nlemfuensis
4815,mutica,brachiaria
4816,mutica,feijão
4817,mutica,palatabilidade
4818,mutica,sementes
4819,mutica,germinação
4820,banho,principal
4821,banho,cítrico
4822,banho,caixa
4823,banho,tecer
4824,banho,certo
4825,banho,úmido
4826,banho,fator
4827,banho,frio
4828,banho,pasteurização
4829,banho,barbela
4830,operação,máquina
4831,operação,incidência
4832,operação,cortar
4833,operação,derivar
4834,operação,tristeza
4835,operação,sintoma
4836,operação,ferimento
4837,operação,cajan
4838,operação,cama
4839,operação,helminto
4840,célula,bulbo
4841,célula,glândula
4842,célula,somático
4843,célula,mililitro
4844,célula,demandar
4845,célula,organismo
4846,célula,homeopático
4847,célula,casco
4848,célula,corpo
4849,célula,lugar
4850,queimada,infestação
4851,queimada,hospedeiro
4852,queimada,tóxico
4853,queimada,naturalizar
4854,queimada,adubo
4855,queimada,gear
4856,queimada,caule
4857,queimada,intoxicação
4858,queimada,ciclo
4859,queimada,pasto
4860,nutrientes,arraçoamento
4861,nutrientes,sensibilidade
4862,nutrientes,gaiola
4863,nutrientes,proteico
4864,nutrientes,enfermidade
4865,nutrientes,sativa
4866,nutrientes,seca
4867,nutrientes,excremento
4868,nutrientes,cavalo
4869,nutrientes,picar
4870,carga,fácil
4871,carga,palatável
4872,carga,mineralizar
4873,carga,colher
4874,carga,doméstico
4875,carga,pus
4876,carga,ereto
4877,carga,vegetação
4878,carga,cobertura
4879,carga,infestar
4880,ferimento,ácer
4881,ferimento,tecer
4882,ferimento,isolamento
4883,ferimento,pasteurização
4884,ferimento,cama
4885,ferimento,derivar
4886,ferimento,ácido
4887,ferimento,matar
4888,ferimento,pele
4889,ferimento,raio
4890,fosfato,cova
4891,fosfato,parasitária
4892,fosfato,sphacelatar
4893,fosfato,alumínio
4894,fosfato,natural
4895,fosfato,calcário
4896,fosfato,calagem
4897,fosfato,babesiose
4898,fosfato,queda
4899,fosfato,safra
4900,concentração,microbiano
4901,concentração,suplemento
4902,concentração,fase
4903,concentração,pico
4904,concentração,fibra
4905,concentração,salinidade
4906,concentração,indesejável
4907,concentração,ruminal
4908,concentração,proteico
4909,concentração,trator
4910,plástico,subclínica
4911,plástico,desinfetante
4912,plástico,desinfecção
4913,plástico,treinamento
4914,plástico,medicamento
4915,plástico,cisto
4916,plástico,velho
4917,plástico,brinco
4918,plástico,microbiológico
4919,plástico,intramamária
4920,refrigerar,droga
4921,refrigerar,descer
4922,refrigerar,velho
4923,refrigerar,fasciolose
4924,refrigerar,mecânico
4925,refrigerar,liber
4926,refrigerar,bulir
4927,refrigerar,fraco
4928,refrigerar,frasco
4929,refrigerar,enxertar
4930,bovil,úmer
4931,bovil,radiação
4932,bovil,agalactiae
4933,bovil,escuro
4934,bovil,mourão
4935,bovil,digestivo
4936,bovil,entrada
4937,bovil,infectar
4938,bovil,doente
4939,bovil,malha
4940,peletizado,cristalino
4941,peletizado,gordura
4942,peletizado,gestante
4943,peletizado,energético
4944,peletizado,balanço
4945,peletizado,gordo
4946,peletizado,demorar
4947,peletizado,magro
4948,peletizado,desmamar
4949,peletizado,vermifugar
4950,congelar,demanda
4951,congelar,cobre
4952,congelar,sobrevivência
4953,congelar,cloro
4954,congelar,novilha
4955,congelar,detergente
4956,congelar,indesejável
4957,congelar,suplemento
4958,congelar,magnésio
4959,congelar,íom
4960,emagrecer,corporal
4961,emagrecer,parto
4962,emagrecer,prever
4963,emagrecer,lactação
4964,emagrecer,vaca
4965,emagrecer,bezerro
4966,emagrecer,somatotropina
4967,emagrecer,concentrar
4968,emagrecer,ração
4969,emagrecer,vacar
4970,imunológico,caseína
4971,imunológico,respiratório
4972,imunológico,excesso
4973,imunológico,verme
4974,imunológico,face
4975,imunológico,acetonemia
4976,imunológico,bicarbonato
4977,imunológico,rinotraqueítar
4978,imunológico,cloreto
4979,imunológico,rendimento
4980,tamponante,base
4981,tamponante,energético
4982,tamponante,fisiológico
4983,tamponante,vermifugar
4984,tamponante,ingrediente
4985,tamponante,subnutrição
4986,tamponante,desmamar
4987,tamponante,feto
4988,tamponante,gordo
4989,tamponante,fibra
4990,fita,modo
4991,fita,ferramenta
4992,fita,transmissão
4993,fita,gel
4994,fita,estéril
4995,fita,físico
4996,fita,diagnosticar
4997,fita,grande
4998,fita,infeccioso
4999,fita,ver
5000,bacteriano,rançoso
5001,bacteriano,contaminação
5002,bacteriano,via
5003,bacteriano,patógeno
5004,bacteriano,sadio
5005,bacteriano,contagioso
5006,bacteriano,amarelar
5007,bacteriano,dor
5008,bacteriano,edema
5009,bacteriano,cordoalha
5010,parasitose,malha
5011,parasitose,casa
5012,parasitose,incidência
5013,parasitose,apetite
5014,parasitose,diarreia
5015,parasitose,cordão
5016,parasitose,vermelhinho
5017,parasitose,edema
5018,parasitose,contaminar
5019,parasitose,entrada
5020,piquete,capim
5021,piquete,rotativo
5022,piquete,topografia
5023,piquete,feijão
5024,piquete,rotacionar
5025,piquete,gênerar
5026,piquete,hectare
5027,piquete,forragem
5028,piquete,nlemfuensis
5029,piquete,maturação
5030,parasitário,bovino
5031,parasitário,albumina
5032,parasitário,tanque
5033,parasitário,carrapaticidar
5034,parasitário,parasita
5035,parasitário,creme
5036,parasitário,canhão
5037,parasitário,vidro
5038,parasitário,endereço
5039,parasitário,vento
5040,precoce,demora
5041,precoce,marcação
5042,precoce,útero
5043,precoce,cabeça
5044,precoce,líquida
5045,precoce,respiração
5046,precoce,bomba
5047,precoce,ovulação
5048,precoce,lactente
5049,precoce,diluir
5050,armazenamento,confinar
5051,armazenamento,ovário
5052,armazenamento,manipulação
5053,armazenamento,bula
5054,armazenamento,hormônio
5055,armazenamento,prolapso
5056,armazenamento,sol
5057,armazenamento,queijo
5058,armazenamento,face
5059,armazenamento,acetonemia
5060,plantar,erosão
5061,plantar,ácidos
5062,plantar,superpastejo
5063,plantar,samambaia
5064,plantar,reflexo
5065,plantar,rasteiro
5066,plantar,parasitária
5067,plantar,avear
5068,plantar,fertilizante
5069,plantar,chuva
5070,útil,vaginal
5071,útil,excreção
5072,útil,cru
5073,útil,respiração
5074,útil,hormônio
5075,útil,aborto
5076,útil,cérvix
5077,útil,bula
5078,útil,estressar
5079,útil,enxertar
5080,imunoglobulina,obeso
5081,imunoglobulina,secar
5082,imunoglobulina,espessura
5083,imunoglobulina,lembrar
5084,imunoglobulina,adocicar
5085,imunoglobulina,acidose
5086,imunoglobulina,deslocamento
5087,imunoglobulina,marcação
5088,imunoglobulina,demora
5089,imunoglobulina,adulto
5090,basar,teor
5091,basar,somatotropina
5092,basar,seco
5093,basar,desmame
5094,basar,energético
5095,basar,gordo
5096,basar,vacar
5097,basar,perda
5098,basar,comer
5099,basar,maternidade
5100,tolerância,arbóreo
5101,tolerância,doméstico
5102,tolerância,mineralizar
5103,tolerância,macio
5104,tolerância,coler
5105,tolerância,capitata
5106,tolerância,luz
5107,tolerância,cespitoso
5108,tolerância,ereto
5109,tolerância,galpão
5110,técnico,reter
5111,técnico,vitro
5112,técnico,embrião
5113,técnico,descer
5114,técnico,liber
5115,técnico,aeróbia
5116,técnico,fraco
5117,técnico,sexo
5118,técnico,muco
5119,técnico,obtenção
5120,parede,vermelhinho
5121,parede,entrada
5122,parede,contagioso
5123,parede,escuro
5124,parede,certo
5125,parede,cordoalha
5126,parede,principal
5127,parede,malha
5128,parede,úmido
5129,parede,incidência
5130,lisa,chorume
5131,lisa,elétrica
5132,lisa,queima
5133,lisa,dactylon
5134,lisa,placa
5135,lisa,hábito
5136,lisa,quebrar
5137,lisa,touceira
5138,lisa,inundação
5139,lisa,veneno
5140,caseína,verme
5141,caseína,acetonemia
5142,caseína,respiratório
5143,caseína,imunológico
5144,caseína,amônio
5145,caseína,viral
5146,caseína,rinotraqueítar
5147,caseína,organismo
5148,caseína,comercial
5149,caseína,rendimento
5150,ossaturo,heterozigoto
5151,ossaturo,libido
5152,ossaturo,animais
5153,ossaturo,procedimento
5154,ossaturo,lado
5155,ossaturo,reprodutor
5156,ossaturo,resistente
5157,ossaturo,estéril
5158,ossaturo,pesar
5159,ossaturo,grande
5160,inseto,vegetativo
5161,inseto,forragear
5162,inseto,terreno
5163,inseto,cigarra
5164,inseto,florescimento
5165,inseto,floração
5166,inseto,raiz
5167,inseto,preparar
5168,inseto,tolerante
5169,inseto,humidicola
5170,acidente,aureus
5171,acidente,brinco
5172,acidente,ave
5173,acidente,desinfetante
5174,acidente,recurso
5175,acidente,encharcamento
5176,acidente,morcego
5177,acidente,sobreordenha
5178,acidente,via
5179,acidente,patógeno
5180,lombo,pasteurizado
5181,lombo,zootécnico
5182,lombo,vagina
5183,lombo,fresco
5184,lombo,textura
5185,lombo,rufião
5186,lombo,espermático
5187,lombo,cérvix
5188,lombo,medir
5189,lombo,enxertar
5190,lento,nebulização
5191,lento,via
5192,lento,teteira
5193,lento,encharcamento
5194,lento,odor
5195,lento,transmissão
5196,lento,auxiliar
5197,lento,contaminação
5198,lento,usina
5199,lento,laboratório
5200,anaeróbio,alvenaria
5201,anaeróbio,compostagem
5202,anaeróbio,gesso
5203,anaeróbio,carrapaticidar
5204,anaeróbio,aminar
5205,anaeróbio,evaporação
5206,anaeróbio,líquido
5207,anaeróbio,parâmetro
5208,anaeróbio,canhão
5209,anaeróbio,componente
5210,alimento,vitamina
5211,alimento,concentrado
5212,alimento,proteína
5213,alimento,dieta
5214,alimento,comer
5215,alimento,água
5216,alimento,concentrar
5217,alimento,balancear
5218,alimento,mineral
5219,alimento,seco
5220,hormonal,inalto
5221,hormonal,mamar
5222,hormonal,imunoglobulina
5223,hormonal,lote
5224,hormonal,prenhe
5225,hormonal,limpo
5226,hormonal,pescoço
5227,hormonal,obra
5228,hormonal,adocicar
5229,hormonal,magro
5230,homeopatia,vacinar
5231,homeopatia,cromossomo
5232,homeopatia,garantir
5233,homeopatia,tomada
5234,homeopatia,pesar
5235,homeopatia,reciclável
5236,homeopatia,aquoso
5237,homeopatia,fenotípico
5238,homeopatia,heterozigoto
5239,homeopatia,nuclear
5240,bicarbonato,telefone
5241,bicarbonato,cloreto
5242,bicarbonato,excesso
5243,bicarbonato,pelar
5244,bicarbonato,ruminal
5245,bicarbonato,imunológico
5246,bicarbonato,trocar
5247,bicarbonato,digestãar
5248,bicarbonato,abomaso
5249,bicarbonato,salobrar
5250,ginecológico,sintoma
5251,ginecológico,baixo
5252,ginecológico,cama
5253,ginecológico,helminto
5254,ginecológico,regra
5255,ginecológico,endereço
5256,ginecológico,combate
5257,ginecológico,equino
5258,ginecológico,cerca
5259,ginecológico,grão
5260,distúrbio,gêmeo
5261,distúrbio,resíduo
5262,distúrbio,aborto
5263,distúrbio,tubo
5264,distúrbio,hormônio
5265,distúrbio,ovário
5266,distúrbio,casco
5267,distúrbio,organismo
5268,distúrbio,exame
5269,distúrbio,humano
5270,vácuo,sombrear
5271,vácuo,utensílio
5272,vácuo,prolapso
5273,vácuo,tampa
5274,vácuo,bula
5275,vácuo,queijo
5276,vácuo,semiáridar
5277,vácuo,álcool
5278,vácuo,hormônio
5279,vácuo,corrente
5280,conservante,insumo
5281,conservante,financeiro
5282,conservante,bater
5283,conservante,campilobacteriose
5284,conservante,bulbo
5285,conservante,alta
5286,conservante,comercial
5287,conservante,aditivo
5288,conservante,digestãar
5289,conservante,trocar
5290,malha,parasitose
5291,malha,vermelhinho
5292,malha,entrada
5293,malha,contaminar
5294,malha,incidência
5295,malha,parede
5296,malha,mourão
5297,malha,casa
5298,malha,escuro
5299,malha,radiação
5300,dosagem,estressar
5301,dosagem,líquida
5302,dosagem,lembrar
5303,dosagem,gargalo
5304,dosagem,alta
5305,dosagem,ovário
5306,dosagem,acidose
5307,dosagem,sintetizar
5308,dosagem,manipulação
5309,dosagem,armazenamento
5310,rizoma,mosca
5311,rizoma,luz
5312,rizoma,toxina
5313,rizoma,ovo
5314,rizoma,perene
5315,rizoma,coler
5316,rizoma,adubo
5317,rizoma,butírico
5318,rizoma,naturalizar
5319,rizoma,caixa
5320,superpastejo,panicum
5321,superpastejo,reflexo
5322,superpastejo,erosão
5323,superpastejo,cigarra
5324,superpastejo,praga
5325,superpastejo,gênero
5326,superpastejo,vegetativo
5327,superpastejo,samambaia
5328,superpastejo,vegetal
5329,superpastejo,florescimento
5330,hábito,quebrar
5331,hábito,ninfa
5332,hábito,gear
5333,hábito,ereto
5334,hábito,intoxicação
5335,hábito,infestar
5336,hábito,elétrica
5337,hábito,inundação
5338,hábito,touceira
5339,hábito,hospedeiro
5340,cisticercose,consumir
5341,cisticercose,lona
5342,cisticercose,organizar
5343,cisticercose,nutricional
5344,cisticercose,picar
5345,cisticercose,enfermidade
5346,cisticercose,freezer
5347,cisticercose,trator
5348,cisticercose,serragem
5349,cisticercose,cortar
5350,enzima,instalação
5351,enzima,iodar
5352,enzima,tomar
5353,enzima,risco
5354,enzima,funcionar
5355,enzima,entrar
5356,enzima,boca
5357,enzima,tecido
5358,enzima,bezerreiro
5359,enzima,farinha
5360,material,subterrâneo
5361,material,contaminar
5362,material,bactéria
5363,material,tecido
5364,material,tomar
5365,material,desinfetar
5366,material,lançar
5367,material,fígado
5368,material,risco
5369,material,iodar
5370,iodofórmio,diarreia
5371,iodofórmio,tecido
5372,iodofórmio,risco
5373,iodofórmio,entrar
5374,iodofórmio,intestino
5375,iodofórmio,fitoterapia
5376,iodofórmio,proporção
5377,iodofórmio,tratamento
5378,iodofórmio,médico
5379,iodofórmio,apetite
5380,ninfa,hábito
5381,ninfa,quebrar
5382,ninfa,gear
5383,ninfa,desidratação
5384,ninfa,intoxicação
5385,ninfa,bicheira
5386,ninfa,adubo
5387,ninfa,fungo
5388,ninfa,ereto
5389,ninfa,cajan
5390,vitamina,alimento
5391,vitamina,concentrado
5392,vitamina,proteína
5393,vitamina,dieta
5394,vitamina,concentrar
5395,vitamina,água
5396,vitamina,balancear
5397,vitamina,mineral
5398,vitamina,comer
5399,vitamina,ração
5400,interferir,geladeira
5401,interferir,calórico
5402,interferir,ovulação
5403,interferir,identificar
5404,interferir,gargalo
5405,interferir,calor
5406,interferir,fasciolose
5407,interferir,enxertar
5408,interferir,respiração
5409,interferir,vaginal
5410,pastejo,forrageira
5411,pastejo,planta
5412,pastejo,espécie
5413,pastejo,tropical
5414,pastejo,plantio
5415,pastejo,invasor
5416,pastejo,minutiflora
5417,pastejo,forrageiro
5418,pastejo,pastagem
5419,pastejo,sulco
5420,estolão,cespitoso
5421,estolão,híbrido
5422,estolão,mineralizar
5423,estolão,doméstico
5424,estolão,cobertura
5425,estolão,bom
5426,estolão,arbóreo
5427,estolão,tolerância
5428,estolão,colheita
5429,estolão,capitata
5430,intoxicação,bicheira
5431,intoxicação,ninfa
5432,intoxicação,infestar
5433,intoxicação,hábito
5434,intoxicação,químico
5435,intoxicação,queimada
5436,intoxicação,tóxico
5437,intoxicação,gear
5438,intoxicação,adubo
5439,intoxicação,mal
5440,genético,guzerá
5441,genético,progênie
5442,genético,gir
5443,genético,aptidão
5444,genético,mestiço
5445,genético,zebuíno
5446,genético,guzer
5447,genético,puro
5448,genético,acasalamento
5449,genético,cruza
5450,radicular,inoculação
5451,radicular,extração
5452,radicular,pressão
5453,radicular,insolação
5454,radicular,nitrogênio
5455,radicular,coccidiose
5456,radicular,flúor
5457,radicular,carrapato
5458,radicular,pressãar
5459,radicular,série
5460,teteira,mamite
5461,teteira,nebulização
5462,teteira,ventilação
5463,teteira,lento
5464,teteira,encharcamento
5465,teteira,recurso
5466,teteira,via
5467,teteira,odor
5468,teteira,manual
5469,teteira,auxiliar
5470,anticorpo,queda
5471,anticorpo,capineiro
5472,anticorpo,osso
5473,anticorpo,operação
5474,anticorpo,químico
5475,anticorpo,bicheira
5476,anticorpo,ferimento
5477,anticorpo,fácil
5478,anticorpo,máquina
5479,anticorpo,tristeza
5480,hereditário,fluxo
5481,hereditário,herdar
5482,hereditário,clonagem
5483,hereditário,oócito
5484,hereditário,ver
5485,hereditário,fertirrigação
5486,hereditário,unidade
5487,hereditário,somático
5488,hereditário,modo
5489,hereditário,tricomonose
5490,brachiaria,brizanthar
5491,brachiaria,purpureum
5492,brachiaria,ruziziensil
5493,brachiaria,decumbem
5494,brachiaria,braquiária
5495,brachiaria,espécie
5496,brachiaria,cigarrinhar
5497,brachiaria,planta
5498,brachiaria,nlemfuensis
5499,brachiaria,semente
5500,acetonemia,verme
5501,acetonemia,caseína
5502,acetonemia,respiratório
5503,acetonemia,amônio
5504,acetonemia,umbilical
5505,acetonemia,organismo
5506,acetonemia,casco
5507,acetonemia,inflamação
5508,acetonemia,viral
5509,acetonemia,comercial
5510,isolamento,ferimento
5511,isolamento,eficiente
5512,isolamento,carrapaticida
5513,isolamento,matar
5514,isolamento,butírico
5515,isolamento,tecer
5516,isolamento,regra
5517,isolamento,ácer
5518,isolamento,osso
5519,isolamento,ovo
5520,lugar,casco
5521,lugar,organismo
5522,lugar,carbono
5523,lugar,rancificação
5524,lugar,trocar
5525,lugar,glândula
5526,lugar,diluir
5527,lugar,mililitro
5528,lugar,distúrbio
5529,lugar,gêmeo
5530,líquido,gesso
5531,líquido,anaeróbio
5532,líquido,aminar
5533,líquido,canhão
5534,líquido,viral
5535,líquido,picada
5536,líquido,circulação
5537,líquido,pancadar
5538,líquido,amônio
5539,líquido,coloração
5540,matar,ácer
5541,matar,abdômen
5542,matar,diferir
5543,matar,ferimento
5544,matar,paternidade
5545,matar,fermentar
5546,matar,carrapaticida
5547,matar,ácido
5548,matar,pele
5549,matar,isolamento
5550,coler,luz
5551,coler,capitata
5552,coler,arbóreo
5553,coler,toxina
5554,coler,tolerância
5555,coler,gear
5556,coler,naturalizar
5557,coler,galpão
5558,coler,doméstico
5559,coler,macio
5560,flúor,espuma
5561,flúor,coccidiose
5562,flúor,ciclo
5563,flúor,ovino
5564,flúor,nitrogênio
5565,flúor,série
5566,flúor,raspagem
5567,flúor,copa
5568,flúor,radicular
5569,flúor,bovina
5570,bicheira,intoxicação
5571,bicheira,ninfa
5572,bicheira,pasto
5573,bicheira,químico
5574,bicheira,capineiro
5575,bicheira,cajan
5576,bicheira,desidratação
5577,bicheira,osso
5578,bicheira,hábito
5579,bicheira,fungo
5580,úmido,pasteurização
5581,úmido,cítrico
5582,úmido,fator
5583,úmido,raio
5584,úmido,banho
5585,úmido,boca
5586,úmido,principal
5587,úmido,farinha
5588,úmido,entrada
5589,úmido,parede
5590,chuva,luminosidade
5591,chuva,irrigação
5592,chuva,vegetal
5593,chuva,verão
5594,chuva,samambaia
5595,chuva,erosão
5596,chuva,gênero
5597,chuva,maculoso
5598,chuva,panicum
5599,chuva,gramíneo
5600,nutriente,suplementar
5601,nutriente,proteico
5602,nutriente,potássio
5603,nutriente,cocho
5604,nutriente,fósforo
5605,nutriente,cloro
5606,nutriente,suplemento
5607,nutriente,congelar
5608,nutriente,magnésio
5609,nutriente,balancear
5610,fitoterápico,sativa
5611,fitoterápico,agente
5612,fitoterápico,miíase
5613,fitoterápico,anemia
5614,fitoterápico,exigência
5615,fitoterápico,veranico
5616,fitoterápico,alto
5617,fitoterápico,pasto
5618,fitoterápico,flúor
5619,fitoterápico,fervente
5620,aditivo,interação
5621,aditivo,manteiguer
5622,aditivo,comercial
5623,aditivo,sombrite
5624,aditivo,financeiro
5625,aditivo,fósforar
5626,aditivo,pancadar
5627,aditivo,perna
5628,aditivo,moer
5629,aditivo,alta
5630,abundante,descornar
5631,abundante,administração
5632,abundante,cavalo
5633,abundante,ensilar
5634,abundante,doença
5635,abundante,morte
5636,abundante,preventivo
5637,abundante,canavial
5638,abundante,lateral
5639,abundante,ar
5640,pulgão,queima
5641,pulgão,infectar
5642,pulgão,cajan
5643,pulgão,rotacionar
5644,pulgão,mal
5645,pulgão,canavial
5646,pulgão,máquina
5647,pulgão,ensilar
5648,pulgão,couro
5649,pulgão,lisa
5650,adulto,pequeno
5651,adulto,sucedâneo
5652,adulto,diluir
5653,adulto,sol
5654,adulto,fabricante
5655,adulto,abrigo
5656,adulto,medida
5657,adulto,útero
5658,adulto,demora
5659,adulto,deslocamento
5660,leguminosa,leguminoso
5661,leguminosa,estação
5662,leguminosa,sulco
5663,leguminosa,gradagem
5664,leguminosa,semeadura
5665,leguminosa,aveia
5666,leguminosa,invasor
5667,leguminosa,avear
5668,leguminosa,herbicida
5669,leguminosa,gramínea
5670,fêmea,filho
5671,fêmea,zebu
5672,fêmea,acasalamento
5673,fêmea,cruzar
5674,fêmea,cruza
5675,fêmea,sonda
5676,fêmea,tricros
5677,fêmea,acasalar
5678,fêmea,núcleo
5679,fêmea,mestiço
5680,natural,sphacelatar
5681,natural,calagem
5682,natural,safra
5683,natural,calcário
5684,natural,preparar
5685,natural,estolonífera
5686,natural,método
5687,natural,copa
5688,natural,fenação
5689,natural,raiz
5690,cobalto,língua
5691,cobalto,delgar
5692,cobalto,óxido
5693,cobalto,enxofrar
5694,cobalto,magnésio
5695,cobalto,manganês
5696,cobalto,cobre
5697,cobalto,enxofre
5698,cobalto,digerir
5699,cobalto,excremento
5700,lado,procedimento
5701,lado,libido
5702,lado,grande
5703,lado,liber
5704,lado,ossaturo
5705,lado,estéril
5706,lado,declive
5707,lado,pesar
5708,lado,aquoso
5709,lado,ferramenta
5710,infeccioso,dor
5711,infeccioso,cordoalha
5712,infeccioso,criopreservação
5713,infeccioso,transmissão
5714,infeccioso,sadio
5715,infeccioso,gel
5716,infeccioso,afetar
5717,infeccioso,protease
5718,infeccioso,bacteriano
5719,infeccioso,tampão
5720,biossólido,máximo
5721,biossólido,vidro
5722,biossólido,albumina
5723,biossólido,inflamatório
5724,biossólido,parasita
5725,biossólido,sanguíneo
5726,biossólido,evaporação
5727,biossólido,capineira
5728,biossólido,parasitário
5729,biossólido,subcutâneo
5730,florescimento,vegetativo
5731,florescimento,raiz
5732,florescimento,estolonífera
5733,florescimento,tolerante
5734,florescimento,inseto
5735,florescimento,semear
5736,florescimento,floração
5737,florescimento,terreno
5738,florescimento,preparar
5739,florescimento,foliar
5740,insolação,densidade
5741,insolação,árvore
5742,insolação,infestação
5743,insolação,copa
5744,insolação,coccidiose
5745,insolação,inimigo
5746,insolação,caule
5747,insolação,terraço
5748,insolação,queimada
5749,insolação,floração
5750,prever,corporal
5751,prever,lactação
5752,prever,parto
5753,prever,bezerro
5754,prever,concentrar
5755,prever,concentrado
5756,prever,somatotropina
5757,prever,lote
5758,prever,dieta
5759,prever,alimento
5760,estação,herbicida
5761,estação,avear
5762,estação,gramíneo
5763,estação,aveia
5764,estação,rasteiro
5765,estação,gradagem
5766,estação,adubar
5767,estação,gênero
5768,estação,calagem
5769,estação,inverno
5770,desânimo,sanguíneo
5771,desânimo,prostrar
5772,desânimo,máximo
5773,desânimo,debilitar
5774,desânimo,cor
5775,desânimo,inflamatório
5776,desânimo,biossólido
5777,desânimo,armadilha
5778,desânimo,concreto
5779,desânimo,cauda
5780,partícula,risco
5781,partícula,tecido
5782,partícula,instalação
5783,partícula,tomar
5784,partícula,intestino
5785,partícula,graxo
5786,partícula,iodar
5787,partícula,material
5788,partícula,iodofórmio
5789,partícula,médico
5790,gargalo,líquida
5791,gargalo,cetose
5792,gargalo,dosagem
5793,gargalo,sintetizar
5794,gargalo,estressar
5795,gargalo,identificar
5796,gargalo,reciclagem
5797,gargalo,interferir
5798,gargalo,útil
5799,gargalo,cérvix
5800,subtropical,haste
5801,subtropical,parâmetro
5802,subtropical,régua
5803,subtropical,tanques
5804,subtropical,fermentar
5805,subtropical,estimular
5806,subtropical,botijo
5807,subtropical,cair
5808,subtropical,maneira
5809,subtropical,quente
5810,diagnosticar,físico
5811,diagnosticar,aspersão
5812,diagnosticar,testículo
5813,diagnosticar,gel
5814,diagnosticar,vacina
5815,diagnosticar,fertilização
5816,diagnosticar,grosso
5817,diagnosticar,cirúrgico
5818,diagnosticar,fita
5819,diagnosticar,prostrar
5820,estaçãar,vermífugo
5821,estaçãar,recomendação
5822,estaçãar,digestão
5823,estaçãar,população
5824,estaçãar,globulina
5825,estaçãar,dedo
5826,estaçãar,enfermidade
5827,estaçãar,creme
5828,estaçãar,seca
5829,estaçãar,planejamento
5830,hormônio,resíduo
5831,hormônio,cru
5832,hormônio,aborto
5833,hormônio,distúrbio
5834,hormônio,tubo
5835,hormônio,excreção
